run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:49:40-318546,runattr,,,configname,Default,,,
Default-0-20220224-10:49:40-318546,runattr,,,datetime,20220224-10:49:40,,,
Default-0-20220224-10:49:40-318546,runattr,,,experiment,Default,,,
Default-0-20220224-10:49:40-318546,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-10:49:40-318546,runattr,,,iterationvars,,,,
Default-0-20220224-10:49:40-318546,runattr,,,iterationvarsf,,,,
Default-0-20220224-10:49:40-318546,runattr,,,measurement,,,,
Default-0-20220224-10:49:40-318546,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-10:49:40-318546,runattr,,,processid,318546,,,
Default-0-20220224-10:49:40-318546,runattr,,,repetition,0,,,
Default-0-20220224-10:49:40-318546,runattr,,,replication,#0,,,
Default-0-20220224-10:49:40-318546,runattr,,,resultdir,results,,,
Default-0-20220224-10:49:40-318546,runattr,,,runnumber,0,,,
Default-0-20220224-10:49:40-318546,runattr,,,seedset,0,,,
Default-0-20220224-10:49:40-318546,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-10:49:40-318546,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-10:49:40-318546,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-10:49:40-318546,param,,,*.annotations.draw,true,,,
Default-0-20220224-10:49:40-318546,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-10:49:40-318546,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-10:49:40-318546,param,,,*.manager.port,9999,,,
Default-0-20220224-10:49:40-318546,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-10:49:40-318546,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-10:49:40-318546,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-10:49:40-318546,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-10:49:40-318546,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-10:49:40-318546,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-10:49:40-318546,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-10:49:40-318546,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-10:49:40-318546,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-10:49:40-318546,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-10:49:40-318546,param,,,*.node[*].appl.headerLength,80 bit,,,
