run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:29:37-328041,runattr,,,configname,Default,,,
Default-0-20220224-14:29:37-328041,runattr,,,datetime,20220224-14:29:37,,,
Default-0-20220224-14:29:37-328041,runattr,,,experiment,Default,,,
Default-0-20220224-14:29:37-328041,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-14:29:37-328041,runattr,,,iterationvars,,,,
Default-0-20220224-14:29:37-328041,runattr,,,iterationvarsf,,,,
Default-0-20220224-14:29:37-328041,runattr,,,measurement,,,,
Default-0-20220224-14:29:37-328041,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-14:29:37-328041,runattr,,,processid,328041,,,
Default-0-20220224-14:29:37-328041,runattr,,,repetition,0,,,
Default-0-20220224-14:29:37-328041,runattr,,,replication,#0,,,
Default-0-20220224-14:29:37-328041,runattr,,,resultdir,results,,,
Default-0-20220224-14:29:37-328041,runattr,,,runnumber,0,,,
Default-0-20220224-14:29:37-328041,runattr,,,seedset,0,,,
Default-0-20220224-14:29:37-328041,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-14:29:37-328041,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-14:29:37-328041,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-14:29:37-328041,param,,,*.annotations.draw,true,,,
Default-0-20220224-14:29:37-328041,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-14:29:37-328041,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-14:29:37-328041,param,,,*.manager.port,9999,,,
Default-0-20220224-14:29:37-328041,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-14:29:37-328041,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-14:29:37-328041,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-14:29:37-328041,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-14:29:37-328041,param,,,*.rsu[0].mobility.z,3,,,
