run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:53:59-319155,runattr,,,configname,Default,,,
Default-0-20220224-10:53:59-319155,runattr,,,datetime,20220224-10:53:59,,,
Default-0-20220224-10:53:59-319155,runattr,,,experiment,Default,,,
Default-0-20220224-10:53:59-319155,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-10:53:59-319155,runattr,,,iterationvars,,,,
Default-0-20220224-10:53:59-319155,runattr,,,iterationvarsf,,,,
Default-0-20220224-10:53:59-319155,runattr,,,measurement,,,,
Default-0-20220224-10:53:59-319155,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-10:53:59-319155,runattr,,,processid,319155,,,
Default-0-20220224-10:53:59-319155,runattr,,,repetition,0,,,
Default-0-20220224-10:53:59-319155,runattr,,,replication,#0,,,
Default-0-20220224-10:53:59-319155,runattr,,,resultdir,results,,,
Default-0-20220224-10:53:59-319155,runattr,,,runnumber,0,,,
Default-0-20220224-10:53:59-319155,runattr,,,seedset,0,,,
Default-0-20220224-10:53:59-319155,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-10:53:59-319155,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-10:53:59-319155,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-10:53:59-319155,param,,,*.annotations.draw,true,,,
Default-0-20220224-10:53:59-319155,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-10:53:59-319155,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-10:53:59-319155,param,,,*.manager.port,9999,,,
Default-0-20220224-10:53:59-319155,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-10:53:59-319155,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-10:53:59-319155,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-10:53:59-319155,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-10:53:59-319155,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-10:53:59-319155,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
