run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,runattr,,,configname,Default,,,
Default-0-20220224-11:25:49-322515,runattr,,,datetime,20220224-11:25:49,,,
Default-0-20220224-11:25:49-322515,runattr,,,experiment,Default,,,
Default-0-20220224-11:25:49-322515,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-11:25:49-322515,runattr,,,iterationvars,,,,
Default-0-20220224-11:25:49-322515,runattr,,,iterationvarsf,,,,
Default-0-20220224-11:25:49-322515,runattr,,,measurement,,,,
Default-0-20220224-11:25:49-322515,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-11:25:49-322515,runattr,,,processid,322515,,,
Default-0-20220224-11:25:49-322515,runattr,,,repetition,0,,,
Default-0-20220224-11:25:49-322515,runattr,,,replication,#0,,,
Default-0-20220224-11:25:49-322515,runattr,,,resultdir,results,,,
Default-0-20220224-11:25:49-322515,runattr,,,runnumber,0,,,
Default-0-20220224-11:25:49-322515,runattr,,,seedset,0,,,
Default-0-20220224-11:25:49-322515,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-11:25:49-322515,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-11:25:49-322515,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-11:25:49-322515,param,,,*.annotations.draw,true,,,
Default-0-20220224-11:25:49-322515,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-11:25:49-322515,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-11:25:49-322515,param,,,*.manager.port,9999,,,
Default-0-20220224-11:25:49-322515,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-11:25:49-322515,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-11:25:49-322515,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-11:25:49-322515,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-11:25:49-322515,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-11:25:49-322515,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-11:25:49-322515,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-11:25:49-322515,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[2].veinsmobility,startTime,,,3,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[2].veinsmobility,stopTime,,,35,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[5].veinsmobility,startTime,,,6,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[5].veinsmobility,stopTime,,,38,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[1].veinsmobility,startTime,,,2,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[1].veinsmobility,stopTime,,,43,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[7].veinsmobility,startTime,,,9,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[7].veinsmobility,stopTime,,,52,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[12].veinsmobility,startTime,,,13,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[12].veinsmobility,stopTime,,,53,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[6].veinsmobility,startTime,,,7,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[6].veinsmobility,stopTime,,,54,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[0].veinsmobility,startTime,,,1,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[0].veinsmobility,stopTime,,,56,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[20].veinsmobility,startTime,,,21,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[20].veinsmobility,stopTime,,,58,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[4].veinsmobility,startTime,,,6,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[4].veinsmobility,stopTime,,,61,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[10].veinsmobility,startTime,,,11,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[10].veinsmobility,stopTime,,,62,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[17].veinsmobility,startTime,,,18,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[17].veinsmobility,stopTime,,,63,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[9].veinsmobility,startTime,,,10,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[9].veinsmobility,stopTime,,,64,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[23].veinsmobility,startTime,,,24,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[23].veinsmobility,stopTime,,,67,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[27].veinsmobility,startTime,,,28,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[27].veinsmobility,stopTime,,,69,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[11].veinsmobility,startTime,,,13,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[11].veinsmobility,stopTime,,,70,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[33].veinsmobility,startTime,,,33,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[33].veinsmobility,stopTime,,,70,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[3].veinsmobility,startTime,,,4,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[3].veinsmobility,stopTime,,,71,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[38].veinsmobility,startTime,,,38,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[38].veinsmobility,stopTime,,,74,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[42].veinsmobility,startTime,,,43,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[42].veinsmobility,stopTime,,,79,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[16].veinsmobility,startTime,,,17,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[16].veinsmobility,stopTime,,,81,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[8].veinsmobility,startTime,,,9,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[8].veinsmobility,stopTime,,,82,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[46].veinsmobility,startTime,,,48,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[46].veinsmobility,stopTime,,,86,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[50].veinsmobility,startTime,,,53,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[50].veinsmobility,stopTime,,,89,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[54].veinsmobility,startTime,,,58,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[54].veinsmobility,stopTime,,,94,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[58].veinsmobility,startTime,,,63,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[58].veinsmobility,stopTime,,,98,,
