run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:10:22-320650,runattr,,,configname,Default,,,
Default-0-20220224-11:10:22-320650,runattr,,,datetime,20220224-11:10:22,,,
Default-0-20220224-11:10:22-320650,runattr,,,experiment,Default,,,
Default-0-20220224-11:10:22-320650,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-11:10:22-320650,runattr,,,iterationvars,,,,
Default-0-20220224-11:10:22-320650,runattr,,,iterationvarsf,,,,
Default-0-20220224-11:10:22-320650,runattr,,,measurement,,,,
Default-0-20220224-11:10:22-320650,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-11:10:22-320650,runattr,,,processid,320650,,,
Default-0-20220224-11:10:22-320650,runattr,,,repetition,0,,,
Default-0-20220224-11:10:22-320650,runattr,,,replication,#0,,,
Default-0-20220224-11:10:22-320650,runattr,,,resultdir,results,,,
Default-0-20220224-11:10:22-320650,runattr,,,runnumber,0,,,
Default-0-20220224-11:10:22-320650,runattr,,,seedset,0,,,
Default-0-20220224-11:10:22-320650,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-11:10:22-320650,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-11:10:22-320650,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-11:10:22-320650,param,,,*.annotations.draw,true,,,
Default-0-20220224-11:10:22-320650,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-11:10:22-320650,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-11:10:22-320650,param,,,*.manager.port,9999,,,
Default-0-20220224-11:10:22-320650,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-11:10:22-320650,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[*].appl.headerLength,80 bit,,,
