run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,runattr,,,configname,Default,,,
Default-0-20220224-11:21:40-322022,runattr,,,datetime,20220224-11:21:40,,,
Default-0-20220224-11:21:40-322022,runattr,,,experiment,Default,,,
Default-0-20220224-11:21:40-322022,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-11:21:40-322022,runattr,,,iterationvars,,,,
Default-0-20220224-11:21:40-322022,runattr,,,iterationvarsf,,,,
Default-0-20220224-11:21:40-322022,runattr,,,measurement,,,,
Default-0-20220224-11:21:40-322022,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-11:21:40-322022,runattr,,,processid,322022,,,
Default-0-20220224-11:21:40-322022,runattr,,,repetition,0,,,
Default-0-20220224-11:21:40-322022,runattr,,,replication,#0,,,
Default-0-20220224-11:21:40-322022,runattr,,,resultdir,results,,,
Default-0-20220224-11:21:40-322022,runattr,,,runnumber,0,,,
Default-0-20220224-11:21:40-322022,runattr,,,seedset,0,,,
Default-0-20220224-11:21:40-322022,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-11:21:40-322022,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-11:21:40-322022,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-11:21:40-322022,param,,,*.annotations.draw,true,,,
Default-0-20220224-11:21:40-322022,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-11:21:40-322022,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-11:21:40-322022,param,,,*.manager.port,9999,,,
Default-0-20220224-11:21:40-322022,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-11:21:40-322022,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-11:21:40-322022,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-11:21:40-322022,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-11:21:40-322022,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-11:21:40-322022,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-11:21:40-322022,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-11:21:40-322022,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[2].veinsmobility,startTime,,,3,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[2].veinsmobility,stopTime,,,35,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[4].veinsmobility,startTime,,,6,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[4].veinsmobility,stopTime,,,45,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[7].veinsmobility,startTime,,,10,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[7].veinsmobility,stopTime,,,52,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[15].veinsmobility,startTime,,,19,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[15].veinsmobility,stopTime,,,53,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[12].veinsmobility,startTime,,,16,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[12].veinsmobility,stopTime,,,54,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[18].veinsmobility,startTime,,,22,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[18].veinsmobility,stopTime,,,56,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[22].veinsmobility,startTime,,,25,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[22].veinsmobility,stopTime,,,62,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[26].veinsmobility,startTime,,,28,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[26].veinsmobility,stopTime,,,65,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[29].veinsmobility,startTime,,,31,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[29].veinsmobility,stopTime,,,66,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[33].veinsmobility,startTime,,,34,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[33].veinsmobility,stopTime,,,67,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[1].veinsmobility,startTime,,,2,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[1].veinsmobility,stopTime,,,72,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[37].veinsmobility,startTime,,,37,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[37].veinsmobility,stopTime,,,76,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[41].veinsmobility,startTime,,,40,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[41].veinsmobility,stopTime,,,81,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[45].veinsmobility,startTime,,,43,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[45].veinsmobility,stopTime,,,82,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[55].veinsmobility,startTime,,,50,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[55].veinsmobility,stopTime,,,89,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[49].veinsmobility,startTime,,,46,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[49].veinsmobility,stopTime,,,90,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[62].veinsmobility,startTime,,,56,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[62].veinsmobility,stopTime,,,96,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[60].veinsmobility,startTime,,,53,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[60].veinsmobility,stopTime,,,101,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[65].veinsmobility,startTime,,,59,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[65].veinsmobility,stopTime,,,103,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[70].veinsmobility,startTime,,,62,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[70].veinsmobility,stopTime,,,103,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[73].veinsmobility,startTime,,,65,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[73].veinsmobility,stopTime,,,106,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[77].veinsmobility,startTime,,,68,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[77].veinsmobility,stopTime,,,107,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[0].veinsmobility,startTime,,,1,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[0].veinsmobility,stopTime,,,110,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[6].veinsmobility,startTime,,,9,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[6].veinsmobility,stopTime,,,110,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[5].veinsmobility,startTime,,,8,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[5].veinsmobility,stopTime,,,112,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[10].veinsmobility,startTime,,,14,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[10].veinsmobility,stopTime,,,114,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[3].veinsmobility,startTime,,,4,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[3].veinsmobility,stopTime,,,118,,
