run,type,module,name,attrname,attrvalue,value
Default-0-20220223-16:22:51-310634,runattr,,,configname,Default,
Default-0-20220223-16:22:51-310634,runattr,,,datetime,20220223-16:22:51,
Default-0-20220223-16:22:51-310634,runattr,,,experiment,Default,
Default-0-20220223-16:22:51-310634,runattr,,,inifile,omnetpp.ini,
Default-0-20220223-16:22:51-310634,runattr,,,iterationvars,,
Default-0-20220223-16:22:51-310634,runattr,,,iterationvarsf,,
Default-0-20220223-16:22:51-310634,runattr,,,measurement,,
Default-0-20220223-16:22:51-310634,runattr,,,network,smartjunctionScenario,
Default-0-20220223-16:22:51-310634,runattr,,,processid,310634,
Default-0-20220223-16:22:51-310634,runattr,,,repetition,0,
Default-0-20220223-16:22:51-310634,runattr,,,replication,#0,
Default-0-20220223-16:22:51-310634,runattr,,,resultdir,results,
Default-0-20220223-16:22:51-310634,runattr,,,runnumber,0,
Default-0-20220223-16:22:51-310634,runattr,,,seedset,0,
Default-0-20220223-16:22:51-310634,param,,,*.playgroundSizeX,850m,
Default-0-20220223-16:22:51-310634,param,,,*.playgroundSizeY,850m,
Default-0-20220223-16:22:51-310634,param,,,*.playgroundSizeZ,10m,
Default-0-20220223-16:22:51-310634,param,,,*.annotations.draw,true,
Default-0-20220223-16:22:51-310634,param,,,*.manager.updateInterval,1s,
Default-0-20220223-16:22:51-310634,param,,,*.manager.host,"""localhost""",
Default-0-20220223-16:22:51-310634,param,,,*.manager.port,9999,
Default-0-20220223-16:22:51-310634,param,,,*.manager.autoShutdown,true,
Default-0-20220223-16:22:51-310634,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",
Default-0-20220223-16:22:51-310634,param,,,*.rsu[0].mobility.x,215,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[0].mobility.y,215,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[0].mobility.z,3,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp""",
Default-0-20220223-16:22:51-310634,param,,,*.rsu[*].appl.headerLength,80 bit,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[*].appl.sendBeacons,true,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[*].appl.dataOnSch,false,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[*].appl.beaconInterval,20s,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[*].appl.beaconUserPriority,7,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[*].appl.dataUserPriority,5,
Default-0-20220223-16:22:51-310634,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,
Default-0-20220223-16:22:51-310634,param,,,*.connectionManager.sendDirect,true,
Default-0-20220223-16:22:51-310634,param,,,*.connectionManager.maxInterfDist,2600m,
Default-0-20220223-16:22:51-310634,param,,,*.connectionManager.drawMaxIntfDist,false,
