run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:31:20-311292,runattr,,,configname,Default,,,
Default-0-20220223-16:31:20-311292,runattr,,,datetime,20220223-16:31:20,,,
Default-0-20220223-16:31:20-311292,runattr,,,experiment,Default,,,
Default-0-20220223-16:31:20-311292,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220223-16:31:20-311292,runattr,,,iterationvars,,,,
Default-0-20220223-16:31:20-311292,runattr,,,iterationvarsf,,,,
Default-0-20220223-16:31:20-311292,runattr,,,measurement,,,,
Default-0-20220223-16:31:20-311292,runattr,,,network,smartjunctionScenario,,,
Default-0-20220223-16:31:20-311292,runattr,,,processid,311292,,,
Default-0-20220223-16:31:20-311292,runattr,,,repetition,0,,,
Default-0-20220223-16:31:20-311292,runattr,,,replication,#0,,,
Default-0-20220223-16:31:20-311292,runattr,,,resultdir,results,,,
Default-0-20220223-16:31:20-311292,runattr,,,runnumber,0,,,
Default-0-20220223-16:31:20-311292,runattr,,,seedset,0,,,
Default-0-20220223-16:31:20-311292,param,,,*.playgroundSizeX,850m,,,
Default-0-20220223-16:31:20-311292,param,,,*.playgroundSizeY,850m,,,
Default-0-20220223-16:31:20-311292,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220223-16:31:20-311292,param,,,*.annotations.draw,true,,,
Default-0-20220223-16:31:20-311292,param,,,*.manager.updateInterval,1s,,,
Default-0-20220223-16:31:20-311292,param,,,*.manager.host,"""localhost""",,,
Default-0-20220223-16:31:20-311292,param,,,*.manager.port,9999,,,
Default-0-20220223-16:31:20-311292,param,,,*.manager.autoShutdown,true,,,
Default-0-20220223-16:31:20-311292,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp""",,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[*].appl.sendBeacons,true,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220223-16:31:20-311292,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220223-16:31:20-311292,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220223-16:31:20-311292,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220223-16:31:20-311292,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220223-16:31:20-311292,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].applType,"""SmartJunctionCarApp""",,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220223-16:31:20-311292,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 11.194194228575 13.651269622357 14.529314732525 14.70867218305 14.399914952876 14.388959420772 15.42796201056 15.020990975733 14.958166094726 13.44095236896 9.4736711212689 4.9736711212689 1.1131106450445 0.38418516387363 0.25150037758193 0.0071728854415862 0.0043225125460552 0.001110157221661 0.00064768527235983 0 0 0 0 0 0 0.00010973858100221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5365471542722e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 6.3290013018763 8.0164494297234 9.9902640528744 11.640605416126 13.693905975181 14.676792579374 14.388578877455 14.4914710412 14.833028226366 14.635689219317 14.274464089048 15.26503044299 14.510417788333 14.489332117509"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 14.366201224771 14.225072739168 13.75482275969 14.334256730472 13.313982208293 14.1792407564 13.652639035961 14.493293697212 11.048211481852 8.2118652250837 3.8146669226685 3.9228933508392 6.3224816567381 8.3423933877959 10.105006798275 11.512935423746 13.6179623854 14.278270728757 13.700042421358 14.029898425365 14.349258755717 14.190134727058 14.524315620038 13.316467462188 14.142971713037 13.560597893816 13.767138152394 13.279073694755"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.06901504227 13.399118834823 14.102235160788 13.206049593301 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.068132382162 13.498158141827 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 13.221885695588 13.669269897092 13.672304309977 12.991559977552 13.021398254533 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.740399531975 9.2434876976707 4.7434876976707 0.53869351764759 0.25712067342782 0.08017766616899 0.0046204805075808 0.0020217114816108 0.0012814180682724 0 0.00013482922392191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.314557501571 2.32472610807 3.6930072090164 5.8614334632451 8.1892051879125 10.388889750051 12.061845142957 13.427343342735 13.719160825249 13.103765309907 13.375410543664 13.07656530298 13.549114430023 13.477510307033 13.043593408589 12.913155671374 13.1465357848 13.49420729154 12.974148107159"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190","2.2616103953449 3.7300960059511 6.0895441008266 8.6639842475299 10.024756611162 11.12275963442 12.231712835399 11.20391126317 11.978600383248 11.014654646791 11.664193622722 11.286321624159 11.315254391427 11.806834645779 11.673769922112 11.895681556152 10.913590154685 7.7900961311256 3.2900961311256 0.18730338448387 0.03425715272551 0.013285058423608 0.0039917447244542 0.00084908443112934 0.00038969710992707 0.00024804153201804 0.00010630362559812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.5864342922728e-05 2.5365471548412e-05 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 6.3774899824522 7.876768301893 10.036245152378 11.10521286265 11.961487152521 12.251700538444 11.663246237254 12.252831162955 12.121814372274 11.520435200748 11.979157128604 11.692028309009 11.374427389051 12.049235129566 11.756340894103 11.463048052905 11.711721121986"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.3583153906511 4.4238852221752 6.8712970046327 8.5808376344852 10.611943251058 12.488845121581 14.611640709336 15.53108516401 15.907207686433 15.473020508516 15.641425908965 14.775026556922 15.392435044519 12.49208021773 9.3687657832112 8.2193278423159 3.9215919664187 0.88879856461633 0.10186120034802 0.039207030782063 0.00026855310270861 0.00010676166229845 0 2.2427873455919 3.8807227467652 5.3453194423812 7.6030099183321 9.3670295172837 10.715639359993 12.397300639516 14.546640247689 15.274068544831 14.764884322512 14.848549008419 15.783545498809 15.605761697099 15.87616844124 15.767791860809 14.873274662465 14.860667514548"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","2.5718988770619 4.9041992804967 7.4381940389285 9.6452405819437 11.38215719799 12.689243935501 12.060024955436 12.904598156768 12.52992045899 13.003549045846 12.071094432879 13.085026691654 12.299220957803 12.232398300884 11.896096004835 12.639397931994 12.457618918978 12.276346245139 12.657883816083 12.549591438459 13.113625046737 12.999691065946 11.914677057518 12.577136448338 12.802670759275 12.884728252478 13.095119832606 12.069277893785 12.226774315499 12.45987187306 12.345370890908 12.764726264668 12.002347027008"
