run,type,module,name,attrname,attrvalue,value
Default-0-20220223-14:24:05-304977,runattr,,,configname,Default,
Default-0-20220223-14:24:05-304977,runattr,,,datetime,20220223-14:24:05,
Default-0-20220223-14:24:05-304977,runattr,,,experiment,Default,
Default-0-20220223-14:24:05-304977,runattr,,,inifile,omnetpp.ini,
Default-0-20220223-14:24:05-304977,runattr,,,iterationvars,,
Default-0-20220223-14:24:05-304977,runattr,,,iterationvarsf,,
Default-0-20220223-14:24:05-304977,runattr,,,measurement,,
Default-0-20220223-14:24:05-304977,runattr,,,network,smartjunctionScenario,
Default-0-20220223-14:24:05-304977,runattr,,,processid,304977,
Default-0-20220223-14:24:05-304977,runattr,,,repetition,0,
Default-0-20220223-14:24:05-304977,runattr,,,replication,#0,
Default-0-20220223-14:24:05-304977,runattr,,,resultdir,results,
Default-0-20220223-14:24:05-304977,runattr,,,runnumber,0,
Default-0-20220223-14:24:05-304977,runattr,,,seedset,0,
Default-0-20220223-14:24:05-304977,param,,,*.playgroundSizeX,850m,
Default-0-20220223-14:24:05-304977,param,,,*.playgroundSizeY,850m,
Default-0-20220223-14:24:05-304977,param,,,*.playgroundSizeZ,10m,
Default-0-20220223-14:24:05-304977,param,,,*.annotations.draw,true,
Default-0-20220223-14:24:05-304977,param,,,*.manager.updateInterval,1s,
Default-0-20220223-14:24:05-304977,param,,,*.manager.host,"""localhost""",
Default-0-20220223-14:24:05-304977,param,,,*.manager.port,9999,
Default-0-20220223-14:24:05-304977,param,,,*.manager.autoShutdown,true,
Default-0-20220223-14:24:05-304977,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",
Default-0-20220223-14:24:05-304977,param,,,*.rsu[0].mobility.x,215,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[0].mobility.y,215,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[0].mobility.z,3,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp""",
