run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:05:01-368783,runattr,,,configname,Default,,,
Default-0-20220303-18:05:01-368783,runattr,,,datetime,20220303-18:05:01,,,
Default-0-20220303-18:05:01-368783,runattr,,,experiment,Default,,,
Default-0-20220303-18:05:01-368783,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220303-18:05:01-368783,runattr,,,iterationvars,,,,
Default-0-20220303-18:05:01-368783,runattr,,,iterationvarsf,,,,
Default-0-20220303-18:05:01-368783,runattr,,,measurement,,,,
Default-0-20220303-18:05:01-368783,runattr,,,network,smartjunctionScenario,,,
Default-0-20220303-18:05:01-368783,runattr,,,processid,368783,,,
Default-0-20220303-18:05:01-368783,runattr,,,repetition,0,,,
Default-0-20220303-18:05:01-368783,runattr,,,replication,#0,,,
Default-0-20220303-18:05:01-368783,runattr,,,resultdir,results,,,
Default-0-20220303-18:05:01-368783,runattr,,,runnumber,0,,,
Default-0-20220303-18:05:01-368783,runattr,,,seedset,0,,,
Default-0-20220303-18:05:01-368783,param,,,*.playgroundSizeX,850m,,,
Default-0-20220303-18:05:01-368783,param,,,*.playgroundSizeY,850m,,,
Default-0-20220303-18:05:01-368783,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220303-18:05:01-368783,param,,,*.annotations.draw,true,,,
Default-0-20220303-18:05:01-368783,param,,,*.manager.updateInterval,1s,,,
Default-0-20220303-18:05:01-368783,param,,,*.manager.host,"""localhost""",,,
Default-0-20220303-18:05:01-368783,param,,,*.manager.port,9999,,,
Default-0-20220303-18:05:01-368783,param,,,*.manager.autoShutdown,true,,,
Default-0-20220303-18:05:01-368783,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220303-18:05:01-368783,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220303-18:05:01-368783,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220303-18:05:01-368783,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220303-18:05:01-368783,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp""",,,
Default-0-20220303-18:05:01-368783,param,,,*.rsu[*].appl.headerLength,80 bit,,,
