run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:47:27-332163,runattr,,,configname,Default,,,
Default-0-20220224-17:47:27-332163,runattr,,,datetime,20220224-17:47:27,,,
Default-0-20220224-17:47:27-332163,runattr,,,experiment,Default,,,
Default-0-20220224-17:47:27-332163,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-17:47:27-332163,runattr,,,iterationvars,,,,
Default-0-20220224-17:47:27-332163,runattr,,,iterationvarsf,,,,
Default-0-20220224-17:47:27-332163,runattr,,,measurement,,,,
Default-0-20220224-17:47:27-332163,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-17:47:27-332163,runattr,,,processid,332163,,,
Default-0-20220224-17:47:27-332163,runattr,,,repetition,0,,,
Default-0-20220224-17:47:27-332163,runattr,,,replication,#0,,,
Default-0-20220224-17:47:27-332163,runattr,,,resultdir,results,,,
Default-0-20220224-17:47:27-332163,runattr,,,runnumber,0,,,
Default-0-20220224-17:47:27-332163,runattr,,,seedset,0,,,
Default-0-20220224-17:47:27-332163,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-17:47:27-332163,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-17:47:27-332163,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-17:47:27-332163,param,,,*.annotations.draw,true,,,
Default-0-20220224-17:47:27-332163,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-17:47:27-332163,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-17:47:27-332163,param,,,*.manager.port,9999,,,
Default-0-20220224-17:47:27-332163,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-17:47:27-332163,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[*].appl.beaconInterval,30s,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-17:47:27-332163,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-17:47:27-332163,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-17:47:27-332163,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-17:47:27-332163,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-17:47:27-332163,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-17:47:27-332163,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.935373955034 97.245085954057 112.41366946748 127.01200300142 141.26949598397 156.39224751462 170.98839732483 186.4252017963 199.69382386474 209.78281454771 215.37180523067 222.89907035374 232.8259237827 244.51539062214 257.61278608706 272.62332852335 287.84511002636 302.48866322197 317.46207242159 332.65484195156 347.78848745287 363.25631384716 377.5162920836 392.60277457089 407.10688323896 421.8175321656"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 362.41767682986 348.12337172604 333.62737226723 319.55832102383 305.76088635716 292.35251687295 278.95754001415 265.63627126974 252.23325651693 238.90921315095 225.40779716777 210.85927887299 196.34740435616 182.03989266699 168.49201856421 154.48040210662 140.03891229078 126.02032743023 112.38108321915 98.414549949829 84.437278841489 70.276128627239 56.593604385907 42.332532841989 28.09046705748"
