run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:49:44-339926,runattr,,,configname,Default,,,
Default-0-20220224-18:49:44-339926,runattr,,,datetime,20220224-18:49:44,,,
Default-0-20220224-18:49:44-339926,runattr,,,experiment,Default,,,
Default-0-20220224-18:49:44-339926,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-18:49:44-339926,runattr,,,iterationvars,,,,
Default-0-20220224-18:49:44-339926,runattr,,,iterationvarsf,,,,
Default-0-20220224-18:49:44-339926,runattr,,,measurement,,,,
Default-0-20220224-18:49:44-339926,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-18:49:44-339926,runattr,,,processid,339926,,,
Default-0-20220224-18:49:44-339926,runattr,,,repetition,0,,,
Default-0-20220224-18:49:44-339926,runattr,,,replication,#0,,,
Default-0-20220224-18:49:44-339926,runattr,,,resultdir,results,,,
Default-0-20220224-18:49:44-339926,runattr,,,runnumber,0,,,
Default-0-20220224-18:49:44-339926,runattr,,,seedset,0,,,
Default-0-20220224-18:49:44-339926,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-18:49:44-339926,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-18:49:44-339926,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-18:49:44-339926,param,,,*.annotations.draw,true,,,
Default-0-20220224-18:49:44-339926,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-18:49:44-339926,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-18:49:44-339926,param,,,*.manager.port,9999,,,
Default-0-20220224-18:49:44-339926,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-18:49:44-339926,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-18:49:44-339926,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-18:49:44-339926,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-18:49:44-339926,param,,,*.rsu[0].mobility.z,3,,,
