run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:54:10-340526,runattr,,,configname,Default,,,
Default-0-20220224-18:54:10-340526,runattr,,,datetime,20220224-18:54:10,,,
Default-0-20220224-18:54:10-340526,runattr,,,experiment,Default,,,
Default-0-20220224-18:54:10-340526,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-18:54:10-340526,runattr,,,iterationvars,,,,
Default-0-20220224-18:54:10-340526,runattr,,,iterationvarsf,,,,
Default-0-20220224-18:54:10-340526,runattr,,,measurement,,,,
Default-0-20220224-18:54:10-340526,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-18:54:10-340526,runattr,,,processid,340526,,,
Default-0-20220224-18:54:10-340526,runattr,,,repetition,0,,,
Default-0-20220224-18:54:10-340526,runattr,,,replication,#0,,,
Default-0-20220224-18:54:10-340526,runattr,,,resultdir,results,,,
Default-0-20220224-18:54:10-340526,runattr,,,runnumber,0,,,
Default-0-20220224-18:54:10-340526,runattr,,,seedset,0,,,
Default-0-20220224-18:54:10-340526,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-18:54:10-340526,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-18:54:10-340526,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-18:54:10-340526,param,,,*.annotations.draw,true,,,
Default-0-20220224-18:54:10-340526,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-18:54:10-340526,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-18:54:10-340526,param,,,*.manager.port,9999,,,
Default-0-20220224-18:54:10-340526,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-18:54:10-340526,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-18:54:10-340526,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-18:54:10-340526,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-18:54:10-340526,param,,,*.rsu[0].mobility.z,3,,,
