run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:24:47-337819,runattr,,,configname,Default,,,
Default-0-20220224-18:24:47-337819,runattr,,,datetime,20220224-18:24:47,,,
Default-0-20220224-18:24:47-337819,runattr,,,experiment,Default,,,
Default-0-20220224-18:24:47-337819,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-18:24:47-337819,runattr,,,iterationvars,,,,
Default-0-20220224-18:24:47-337819,runattr,,,iterationvarsf,,,,
Default-0-20220224-18:24:47-337819,runattr,,,measurement,,,,
Default-0-20220224-18:24:47-337819,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-18:24:47-337819,runattr,,,processid,337819,,,
Default-0-20220224-18:24:47-337819,runattr,,,repetition,0,,,
Default-0-20220224-18:24:47-337819,runattr,,,replication,#0,,,
Default-0-20220224-18:24:47-337819,runattr,,,resultdir,results,,,
Default-0-20220224-18:24:47-337819,runattr,,,runnumber,0,,,
Default-0-20220224-18:24:47-337819,runattr,,,seedset,0,,,
Default-0-20220224-18:24:47-337819,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-18:24:47-337819,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-18:24:47-337819,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-18:24:47-337819,param,,,*.annotations.draw,true,,,
Default-0-20220224-18:24:47-337819,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-18:24:47-337819,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-18:24:47-337819,param,,,*.manager.port,9999,,,
Default-0-20220224-18:24:47-337819,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-18:24:47-337819,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-18:24:47-337819,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-18:24:47-337819,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-18:24:47-337819,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-18:24:47-337819,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp""",,,
Default-0-20220224-18:24:47-337819,param,,,*.rsu[*].appl.headerLength,80 bit,,,
