run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:43:59-366466,runattr,,,configname,Default,,,
Default-0-20220303-17:43:59-366466,runattr,,,datetime,20220303-17:43:59,,,
Default-0-20220303-17:43:59-366466,runattr,,,experiment,Default,,,
Default-0-20220303-17:43:59-366466,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220303-17:43:59-366466,runattr,,,iterationvars,,,,
Default-0-20220303-17:43:59-366466,runattr,,,iterationvarsf,,,,
Default-0-20220303-17:43:59-366466,runattr,,,measurement,,,,
Default-0-20220303-17:43:59-366466,runattr,,,network,smartjunctionScenario,,,
Default-0-20220303-17:43:59-366466,runattr,,,processid,366466,,,
Default-0-20220303-17:43:59-366466,runattr,,,repetition,0,,,
Default-0-20220303-17:43:59-366466,runattr,,,replication,#0,,,
Default-0-20220303-17:43:59-366466,runattr,,,resultdir,results,,,
Default-0-20220303-17:43:59-366466,runattr,,,runnumber,0,,,
Default-0-20220303-17:43:59-366466,runattr,,,seedset,0,,,
Default-0-20220303-17:43:59-366466,param,,,*.playgroundSizeX,850m,,,
Default-0-20220303-17:43:59-366466,param,,,*.playgroundSizeY,850m,,,
Default-0-20220303-17:43:59-366466,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220303-17:43:59-366466,param,,,*.annotations.draw,true,,,
Default-0-20220303-17:43:59-366466,param,,,*.manager.updateInterval,1s,,,
Default-0-20220303-17:43:59-366466,param,,,*.manager.host,"""localhost""",,,
Default-0-20220303-17:43:59-366466,param,,,*.manager.port,9999,,,
Default-0-20220303-17:43:59-366466,param,,,*.manager.autoShutdown,true,,,
Default-0-20220303-17:43:59-366466,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop_modified""",,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[*].appl.sendBeacons,true,,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220303-17:43:59-366466,param,,,*.rsu[*].appl.dataUserPriority,5,,,
