run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:20:23-371299,runattr,,,configname,Default,,,
Default-0-20220303-18:20:23-371299,runattr,,,datetime,20220303-18:20:23,,,
Default-0-20220303-18:20:23-371299,runattr,,,experiment,Default,,,
Default-0-20220303-18:20:23-371299,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220303-18:20:23-371299,runattr,,,iterationvars,,,,
Default-0-20220303-18:20:23-371299,runattr,,,iterationvarsf,,,,
Default-0-20220303-18:20:23-371299,runattr,,,measurement,,,,
Default-0-20220303-18:20:23-371299,runattr,,,network,smartjunctionScenario,,,
Default-0-20220303-18:20:23-371299,runattr,,,processid,371299,,,
Default-0-20220303-18:20:23-371299,runattr,,,repetition,0,,,
Default-0-20220303-18:20:23-371299,runattr,,,replication,#0,,,
Default-0-20220303-18:20:23-371299,runattr,,,resultdir,results,,,
Default-0-20220303-18:20:23-371299,runattr,,,runnumber,0,,,
Default-0-20220303-18:20:23-371299,runattr,,,seedset,0,,,
Default-0-20220303-18:20:23-371299,param,,,*.playgroundSizeX,850m,,,
Default-0-20220303-18:20:23-371299,param,,,*.playgroundSizeY,850m,,,
Default-0-20220303-18:20:23-371299,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220303-18:20:23-371299,param,,,*.annotations.draw,true,,,
Default-0-20220303-18:20:23-371299,param,,,*.manager.updateInterval,1s,,,
Default-0-20220303-18:20:23-371299,param,,,*.manager.host,"""localhost""",,,
Default-0-20220303-18:20:23-371299,param,,,*.manager.port,9999,,,
Default-0-20220303-18:20:23-371299,param,,,*.manager.autoShutdown,true,,,
Default-0-20220303-18:20:23-371299,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[*].appl.sendBeacons,true,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[*].appl.beaconInterval,15s,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220303-18:20:23-371299,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220303-18:20:23-371299,param,,,*.connectionManager.sendDirect,true,,,
