run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:47:41-366882,runattr,,,configname,Default,,,
Default-0-20220303-17:47:41-366882,runattr,,,datetime,20220303-17:47:41,,,
Default-0-20220303-17:47:41-366882,runattr,,,experiment,Default,,,
Default-0-20220303-17:47:41-366882,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220303-17:47:41-366882,runattr,,,iterationvars,,,,
Default-0-20220303-17:47:41-366882,runattr,,,iterationvarsf,,,,
Default-0-20220303-17:47:41-366882,runattr,,,measurement,,,,
Default-0-20220303-17:47:41-366882,runattr,,,network,smartjunctionScenario,,,
Default-0-20220303-17:47:41-366882,runattr,,,processid,366882,,,
Default-0-20220303-17:47:41-366882,runattr,,,repetition,0,,,
Default-0-20220303-17:47:41-366882,runattr,,,replication,#0,,,
Default-0-20220303-17:47:41-366882,runattr,,,resultdir,results,,,
Default-0-20220303-17:47:41-366882,runattr,,,runnumber,0,,,
Default-0-20220303-17:47:41-366882,runattr,,,seedset,0,,,
Default-0-20220303-17:47:41-366882,param,,,*.playgroundSizeX,850m,,,
Default-0-20220303-17:47:41-366882,param,,,*.playgroundSizeY,850m,,,
Default-0-20220303-17:47:41-366882,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220303-17:47:41-366882,param,,,*.annotations.draw,true,,,
Default-0-20220303-17:47:41-366882,param,,,*.manager.updateInterval,1s,,,
Default-0-20220303-17:47:41-366882,param,,,*.manager.host,"""localhost""",,,
Default-0-20220303-17:47:41-366882,param,,,*.manager.port,9999,,,
Default-0-20220303-17:47:41-366882,param,,,*.manager.autoShutdown,true,,,
Default-0-20220303-17:47:41-366882,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop_modified""",,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[*].appl.sendBeacons,true,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[*].appl.beaconInterval,10s,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220303-17:47:41-366882,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220303-17:47:41-366882,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220303-17:47:41-366882,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220303-17:47:41-366882,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220303-17:47:41-366882,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop_modified""",,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220303-17:47:41-366882,param,,,*.node[*].veinsmobility.z,0,,,
