run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:50:56-332775,runattr,,,configname,Default,,,
Default-0-20220224-17:50:56-332775,runattr,,,datetime,20220224-17:50:56,,,
Default-0-20220224-17:50:56-332775,runattr,,,experiment,Default,,,
Default-0-20220224-17:50:56-332775,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-17:50:56-332775,runattr,,,iterationvars,,,,
Default-0-20220224-17:50:56-332775,runattr,,,iterationvarsf,,,,
Default-0-20220224-17:50:56-332775,runattr,,,measurement,,,,
Default-0-20220224-17:50:56-332775,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-17:50:56-332775,runattr,,,processid,332775,,,
Default-0-20220224-17:50:56-332775,runattr,,,repetition,0,,,
Default-0-20220224-17:50:56-332775,runattr,,,replication,#0,,,
Default-0-20220224-17:50:56-332775,runattr,,,resultdir,results,,,
Default-0-20220224-17:50:56-332775,runattr,,,runnumber,0,,,
Default-0-20220224-17:50:56-332775,runattr,,,seedset,0,,,
Default-0-20220224-17:50:56-332775,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-17:50:56-332775,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-17:50:56-332775,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-17:50:56-332775,param,,,*.annotations.draw,true,,,
Default-0-20220224-17:50:56-332775,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-17:50:56-332775,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-17:50:56-332775,param,,,*.manager.port,9999,,,
Default-0-20220224-17:50:56-332775,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-17:50:56-332775,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[*].appl.beaconInterval,30s,,,
