run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:08:13-369479,runattr,,,configname,Default,,,
Default-0-20220303-18:08:13-369479,runattr,,,datetime,20220303-18:08:13,,,
Default-0-20220303-18:08:13-369479,runattr,,,experiment,Default,,,
Default-0-20220303-18:08:13-369479,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220303-18:08:13-369479,runattr,,,iterationvars,,,,
Default-0-20220303-18:08:13-369479,runattr,,,iterationvarsf,,,,
Default-0-20220303-18:08:13-369479,runattr,,,measurement,,,,
Default-0-20220303-18:08:13-369479,runattr,,,network,smartjunctionScenario,,,
Default-0-20220303-18:08:13-369479,runattr,,,processid,369479,,,
Default-0-20220303-18:08:13-369479,runattr,,,repetition,0,,,
Default-0-20220303-18:08:13-369479,runattr,,,replication,#0,,,
Default-0-20220303-18:08:13-369479,runattr,,,resultdir,results,,,
Default-0-20220303-18:08:13-369479,runattr,,,runnumber,0,,,
Default-0-20220303-18:08:13-369479,runattr,,,seedset,0,,,
Default-0-20220303-18:08:13-369479,param,,,*.playgroundSizeX,850m,,,
Default-0-20220303-18:08:13-369479,param,,,*.playgroundSizeY,850m,,,
Default-0-20220303-18:08:13-369479,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220303-18:08:13-369479,param,,,*.annotations.draw,true,,,
Default-0-20220303-18:08:13-369479,param,,,*.manager.updateInterval,1s,,,
Default-0-20220303-18:08:13-369479,param,,,*.manager.host,"""localhost""",,,
Default-0-20220303-18:08:13-369479,param,,,*.manager.port,9999,,,
Default-0-20220303-18:08:13-369479,param,,,*.manager.autoShutdown,true,,,
Default-0-20220303-18:08:13-369479,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220303-18:08:13-369479,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220303-18:08:13-369479,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220303-18:08:13-369479,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220303-18:08:13-369479,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp""",,,
Default-0-20220303-18:08:13-369479,param,,,*.rsu[*].appl.headerLength,80 bit,,,
