run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:45:59-331825,runattr,,,configname,Default,,,
Default-0-20220224-17:45:59-331825,runattr,,,datetime,20220224-17:45:59,,,
Default-0-20220224-17:45:59-331825,runattr,,,experiment,Default,,,
Default-0-20220224-17:45:59-331825,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-17:45:59-331825,runattr,,,iterationvars,,,,
Default-0-20220224-17:45:59-331825,runattr,,,iterationvarsf,,,,
Default-0-20220224-17:45:59-331825,runattr,,,measurement,,,,
Default-0-20220224-17:45:59-331825,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-17:45:59-331825,runattr,,,processid,331825,,,
Default-0-20220224-17:45:59-331825,runattr,,,repetition,0,,,
Default-0-20220224-17:45:59-331825,runattr,,,replication,#0,,,
Default-0-20220224-17:45:59-331825,runattr,,,resultdir,results,,,
Default-0-20220224-17:45:59-331825,runattr,,,runnumber,0,,,
Default-0-20220224-17:45:59-331825,runattr,,,seedset,0,,,
Default-0-20220224-17:45:59-331825,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-17:45:59-331825,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-17:45:59-331825,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-17:45:59-331825,param,,,*.annotations.draw,true,,,
Default-0-20220224-17:45:59-331825,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-17:45:59-331825,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-17:45:59-331825,param,,,*.manager.port,9999,,,
Default-0-20220224-17:45:59-331825,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-17:45:59-331825,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[*].appl.beaconInterval,30s,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-17:45:59-331825,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-17:45:59-331825,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-17:45:59-331825,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-17:45:59-331825,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-17:45:59-331825,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-17:45:59-331825,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.928761265054 96.899846571215 112.25277382831 126.7678299328 141.02532291534 156.148074446 170.74422425621 186.18102872767 199.51069406327 209.6607280134 215.64377652621 220.85201499971 228.45984177911 238.08758028957 249.4779322105 262.27621275691 277.17952026497 292.40130176798 307.04485496359 322.01826416321 336.5877992368 351.72144473811 367.1892711324 381.44924936884 396.53573185613 411.0398405242"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 363.62665438122 349.97162456259 335.61347841799 322.25151784087 308.4540831742 295.04571369 281.65073683119 268.32946808679 254.92645333397 241.602409968 227.84834084236 213.29982254758 198.78794803075 184.48043634157 170.93256223879 156.9209457812 142.47945596536 128.46087110482 114.58095811606 100.61442484673 86.637153738394 72.476003524144 58.793479282813 44.532407738894 30.331054964904"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.111122368439 14.971085306161 15.352927257094 14.615056104489 14.257492982546 15.122751530652 14.596149810214 15.436804471464 13.3296653356 10.150033950121 5.9830485128121 5.2082384735008 7.6078267793997 9.6277385104575 11.390351920937 12.798280546408 14.903307508061 15.22178150301 14.643553195611 14.973409199618 14.669535073588 15.13364550131 15.467826394291 14.259978236441 15.08648248729 14.504108668069"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.324926026083 13.655029818636 14.3581461446 13.461960577114 13.79743466667 13.408369484205 13.394976858805 13.321268744405 13.403014752815 13.324043365975 13.75406912564 14.548518294782 14.511874516831 14.307511689175 13.547874102776 14.01161645759 14.441489815839 14.018584860546 13.979912988759 13.966533269325 13.97727110834 14.16115021425 13.682524241332 14.261071543919 14.20135277399"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","419.9 417.32810112294 412.42390184244 404.98570780351 395.34046722157 383.95831002358 370.41859204017 357.18415651825 343.10514779499 329.40081676951 315.32285715718 302.07735215781 287.81791489967 274.34428337538 260.93747450801 247.86696793669 234.0531594382 220.62179107531 206.78949669273 193.30616346547 179.01812785224 164.84402621981 151.7549385958 138.43830662581 124.78675961098 110.80060481029 96.531074411195 83.129889529208 68.968546437882 55.334263998334 41.84253868081 28.322757223413"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","30.1 32.464928080631 37.234052685648 44.26624532945 53.091256032558 63.947372352239 77.175740702008 90.555194837323 104.18054268987 117.76001951425 131.61561886106 144.43903707835 157.87986378324 171.02062276717 184.09983986636 196.90699969222 207.72139990591 214.54894888449 223.79898991105 234.68696633879 247.96219682186 260.81335892936 273.99757247367 287.64946434663 300.97192455184 313.78520053472 326.58214120351 339.40176246267 352.66396437719 366.49590153638 380.15005489385 394.07461499546 407.89079851664 420.81246483948"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","2.5718988770619 4.9041992804967 7.4381940389285 9.6452405819437 11.38215719799 13.539717983408 13.234435521924 14.079008723256 13.704331025477 14.177959612334 13.245504999367 14.259437258142 13.473631524291 13.406808867372 13.070506571323 13.813808498481 13.4313683629 13.83229438257 13.483333227267 14.288035613225 14.174101632434 13.089087624006 13.316631969992 13.751547014826 13.986154800696 14.269530399093 13.401184881987 14.161343091327 13.634282439548 13.491725317525 13.519781457396"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","2.3649280806305 4.7691246050177 7.0321926438017 8.8250107031083 10.856116319681 13.228368349769 13.379454135315 13.625347852546 13.579476824382 13.955599346806 12.823418217294 13.440826704891 13.140758983933 13.079217099191 12.807159825859 10.814400213687 6.8275489785802 9.2500410265615 10.887976427735 13.275230483068 12.851162107501 13.184213544314 13.651891872964 13.322460205203 12.813275982884 12.896940668791 12.819621259163 13.262201914519 13.831937159181 13.654153357472 13.924560101612 13.816183521182 12.921666322837"
