run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-19:00:58-341342,runattr,,,configname,Default,,,
Default-0-20220224-19:00:58-341342,runattr,,,datetime,20220224-19:00:58,,,
Default-0-20220224-19:00:58-341342,runattr,,,experiment,Default,,,
Default-0-20220224-19:00:58-341342,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220224-19:00:58-341342,runattr,,,iterationvars,,,,
Default-0-20220224-19:00:58-341342,runattr,,,iterationvarsf,,,,
Default-0-20220224-19:00:58-341342,runattr,,,measurement,,,,
Default-0-20220224-19:00:58-341342,runattr,,,network,smartjunctionScenario,,,
Default-0-20220224-19:00:58-341342,runattr,,,processid,341342,,,
Default-0-20220224-19:00:58-341342,runattr,,,repetition,0,,,
Default-0-20220224-19:00:58-341342,runattr,,,replication,#0,,,
Default-0-20220224-19:00:58-341342,runattr,,,resultdir,results,,,
Default-0-20220224-19:00:58-341342,runattr,,,runnumber,0,,,
Default-0-20220224-19:00:58-341342,runattr,,,seedset,0,,,
Default-0-20220224-19:00:58-341342,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-19:00:58-341342,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-19:00:58-341342,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-19:00:58-341342,param,,,*.annotations.draw,true,,,
Default-0-20220224-19:00:58-341342,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-19:00:58-341342,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-19:00:58-341342,param,,,*.manager.port,9999,,,
Default-0-20220224-19:00:58-341342,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-19:00:58-341342,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[*].appl.sendBeacons,true,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-19:00:58-341342,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-19:00:58-341342,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-19:00:58-341342,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-19:00:58-341342,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-19:00:58-341342,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-19:00:58-341342,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.935373955034 97.245085954057 112.41366946748 127.01200300142 141.26949598397 156.39224751462 170.98839732483 186.4252017963 199.69382386474 209.78281454771 215.37180523067 220.52367705544 228.0751371861 237.64650904782 248.98049432002 261.72240821769 276.56934907701 291.79113058002 306.43468377563 321.40809297525 336.60086250522 351.73450800653 367.20233440082 381.46231263726 396.54879512455 411.05290379262"
